Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2013-12-31T22:00:00Z,NA,1,NA,NA,NA,NA,NA,2,5,3,NA,11,NA,NA,7,8
2013-12-31T23:00:00Z,NA,3,NA,NA,NA,NA,NA,6,5,1,NA,8,NA,NA,5,4
2014-01-01T00:00:00Z,NA,3,NA,NA,NA,NA,NA,1,1,1,NA,14,NA,NA,2,11
2014-01-01T01:00:00Z,NA,2,NA,NA,NA,NA,NA,0,2,0,NA,7,NA,NA,5,3
2014-01-01T02:00:00Z,NA,4,NA,NA,NA,NA,NA,1,1,1,NA,9,NA,NA,1,4
2014-01-01T03:00:00Z,NA,2,NA,NA,NA,NA,NA,0,1,1,NA,7,NA,NA,1,2
2014-01-01T04:00:00Z,NA,3,NA,NA,NA,NA,NA,6,2,2,NA,0,NA,NA,1,3
2014-01-01T05:00:00Z,NA,1,NA,NA,NA,NA,NA,5,7,3,NA,3,NA,NA,3,5
2014-01-01T06:00:00Z,NA,2,NA,NA,NA,NA,NA,1,1,0,NA,2,NA,NA,3,9
2014-01-01T07:00:00Z,NA,2,NA,NA,NA,NA,NA,1,6,0,NA,4,NA,NA,0,8
2014-01-01T08:00:00Z,NA,5,NA,NA,NA,NA,NA,1,10,4,NA,2,NA,NA,6,7
2014-01-01T09:00:00Z,NA,5,NA,NA,NA,NA,NA,7,8,10,NA,9,NA,NA,4,10
2014-01-01T10:00:00Z,NA,6,NA,NA,NA,NA,NA,10,18,7,NA,9,NA,NA,11,22
2014-01-01T11:00:00Z,NA,9,NA,NA,NA,NA,NA,10,18,14,NA,10,NA,NA,11,25
2014-01-01T12:00:00Z,NA,10,NA,NA,NA,NA,NA,21,18,26,NA,15,NA,NA,8,32
2014-01-01T13:00:00Z,NA,19,NA,NA,NA,NA,NA,14,26,14,NA,17,NA,NA,11,32
2014-01-01T14:00:00Z,NA,8,NA,NA,NA,NA,NA,10,5,1,NA,14,NA,NA,10,23
2014-01-01T15:00:00Z,NA,5,NA,NA,NA,NA,NA,6,17,0,NA,10,NA,NA,8,18
2014-01-01T16:00:00Z,NA,11,NA,NA,NA,NA,NA,3,14,2,NA,7,NA,NA,17,22
2014-01-01T17:00:00Z,NA,5,NA,NA,NA,NA,NA,5,17,2,NA,7,NA,NA,2,15
2014-01-01T18:00:00Z,NA,3,NA,NA,NA,NA,NA,8,3,1,NA,5,NA,NA,4,9
2014-01-01T19:00:00Z,NA,2,NA,NA,NA,NA,NA,3,7,1,NA,5,NA,NA,6,9
2014-01-01T20:00:00Z,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,3,NA,NA,3,6
